143,Flavorful,Rice,Dressing,  ,slices,day,old,bread,torn,torn,corn,bread,hot,water,thinly,sliced,celery,onion,sliced,fresh,mushrooms,tablespoon,vegetable,oil,firmly,packed,sliced,fresh,spinach,cooked,long,grain,rice,cooked,wild,rice,orange,juice,egg,beaten,rubbed,sage,dried,thyme,salt,sugar,pepper
133,Cosmopolitan,  ,fluid,ounce,jigger,vodka,fluid,ounce,cointreau,fresh,lime,juice,fluid,ounces,cranberry,juice,twist,lime,zest,garnish
21,Cupids,Cookies,  ,butter,white,sugar,egg,vanilla,extract,sifted,all,purpose,flour,salt,rolled,oats,peppermint,extract,drops,red,food,coloring,tablespoons,confectioners,sugar,ounce,bars,milk,chocolate,candy
103,Grandmas,Carrot,Cake,  ,all,purpose,flour,baking,soda,ground,cinnamon,white,sugar,vegetable,oil,eggs,vanilla,extract,walnuts,ounce,crushed,pineapple,drained,carrots,grated,flaked,coconut,butter,white,sugar,buttermilk,vanilla,extract
160,Elizabeths,Extreme,Chocolate,Lovers,Cake,  ,all,purpose,flour,baking,soda,salt,ounce,squares,unsweetened,chocolate,unsalted,butter,dark,brown,sugar,eggs,tablespoons,vanilla,extract,sour,cream,water,ounce,squares,unsweetened,chocolate,unsalted,butter,egg,yolk,confectioners,sugar,tablespoons,vanilla,extract,tablespoons,heavy,cream,ounce,package,cream,cheese,softened,bittersweet,chocolate,chips,heavy,cream
240,Anzac,Biscuits,    ,quick,cooking,oats,flaked,coconut,all,purpose,flour,baking,soda,white,sugar,butter,tablespoon,golden,syrup,tablespoons,boiling,water
109,Feta,Chicken,Salad,  ,diced,cooked,chicken,large,stalks,celery,diced,red,bell,pepper,seeded,diced,red,onion,diced,tablespoons,mayonnaise,tablespoons,sour,cream,ounce,package,feta,cheese,crumbled,dried,dill,weed,pinch,salt,pepper,to,taste
165,Coq,au,Vin,alla, ,taliana,  ,pounds,dark,meat,chicken,pieces,tablespoon,vegetable,oil,cloves,crushed,garlic,all,purpose,flour,poultry,seasoning,ounce,links,sweet,Italian,sausage,sliced,onion,carrots,sliced,pound,fresh,mushrooms,sliced,dried,rosemary,red,wine,ounce,whole,peeled,tomatoes,salt,pepper,to,taste
142,Badische,Schupfnudeln,Potato,Noodles,  ,pounds,russet,potatoes,all,purpose,flour,egg,tablespoon,fresh,parsley,salt,freshly,ground,nutmeg,lard,other,cooking,fat
167,Cookie,Jar,Sugar,Cookies,  ,white,sugar,all,purpose,flour,baking,powder,baking,soda,salt,ground,nutmeg,vanilla,extract,egg,softened,butter,margarine,sour,cream
2,Cake,Doughnuts,  ,all,purpose,flour,white,sugar,tablespoon,baking,powder,salt,ground,cinnamon,ground,nutmeg,milk,egg,beaten,butter,melted,cooled,vanilla,extract,quarts,oil,for,deep,frying,ground,cinnamon,white,sugar
238,Escargots,Vol,au,Vent,  ,helix,snails,without,shells,butter,softened,cloves,garlic,finely,green,onion,finely,tablespoon,finely,minced,fresh,parsley,freshly,ground,black,pepper,ground,nutmeg,tablespoons,dry,white,wine,puff,pastry,shells,mushroom,caps
3,Basil,Burgers,  ,pounds,ground,beef,tablespoons,Worcestershire,sauce,tablespoons,dried,basil,to,taste,garlic,salt,ground,black,pepper,hamburger,buns,split
166,Campagnard,Sauce,  ,cloves,garlic,minced,goat,cheese,celery,stalk,minced,tablespoons,balsamic,vinegar,olive,oil,salt,pepper,to,taste
